Team_1,Team_2,Winner,Margin,Ground,Ground_url,Match_Date,Scorecard,Scorecard_url
Australia,England,Australia,9 wickets,Adelaide,56293,26-Jan-07,ODI # 2486,249234
India,West Indies,West Indies,3 wickets,Chennai,58008,27-Jan-07,ODI # 2487,267708
Australia,New Zealand,Australia,8 runs,Perth,56490,28-Jan-07,ODI # 2488,249230
Kenya,Bermuda,Kenya,10 wickets,Nairobi (Jaff),271573,29-Jan-07,ODI # 2489,267379
England,New Zealand,New Zealand,58 runs,Perth,56490,30-Jan-07,ODI # 2490,249238
Canada,Netherlands,Netherlands,8 wickets,Nairobi (Ruaraka),58658,30-Jan-07,ODI # 2491,267378
Ireland,Scotland,Scotland,3 wickets,Nairobi (Gym),58661,30-Jan-07,ODI # 2492,267380
India,West Indies,India,160 runs,Vadodara,58516,31-Jan-07,ODI # 2493,267709
Bermuda,Ireland,Ireland,4 wickets,Nairobi (Jaff),271573,31-Jan-07,ODI # 2494,267382
Canada,Scotland,Scotland,7 runs,Nairobi (Ruaraka),58658,31-Jan-07,ODI # 2495,267381
Kenya,Netherlands,Kenya,7 wickets,Nairobi (Gym),58661,31-Jan-07,ODI # 2496,267383
Australia,England,England,92 runs,Sydney,56544,2-Feb-07,ODI # 2497,249235
Bermuda,Canada,Canada,56 runs,Nairobi (Gym),58661,2-Feb-07,ODI # 2498,267386
Kenya,Ireland,Kenya,1 wicket,Nairobi (Ruaraka),58658,2-Feb-07,ODI # 2499,267384
Netherlands,Scotland,Scotland,2 runs,Nairobi (Jaff),271573,2-Feb-07,ODI # 2500,267385
Australia,New Zealand,Australia,5 wickets,Melbourne,56441,4-Feb-07,ODI # 2501,249231
Bermuda,Netherlands,Netherlands,8 wickets,Nairobi (Ruaraka),58658,4-Feb-07,ODI # 2502,267387
Canada,Ireland,Canada,6 wickets,Nairobi (Jaff),271573,4-Feb-07,ODI # 2503,267388
Kenya,Scotland,Scotland,77 runs,Nairobi (Gym),58661,4-Feb-07,ODI # 2504,267389
Zimbabwe,Bangladesh,Bangladesh,45 runs,Harare,59545,4-Feb-07,ODI # 2505,275754
South Africa,Pakistan,South Africa,164 runs,Centurion,59079,4-Feb-07,ODI # 2506,250668
Bermuda,Scotland,Bermuda,5 wickets,Nairobi (Ruaraka),58658,5-Feb-07,ODI # 2507,267390
Kenya,Canada,Kenya,158 runs,Nairobi (Jaff),271573,5-Feb-07,ODI # 2508,267391
Ireland,Netherlands,Netherlands,6 runs,Nairobi (Gym),58661,5-Feb-07,ODI # 2509,267392
England,New Zealand,England,14 runs,Brisbane,56336,6-Feb-07,ODI # 2510,249239
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,59545,6-Feb-07,ODI # 2511,275755
Kenya,Scotland,Kenya,8 wickets,Nairobi (Gym),58661,7-Feb-07,ODI # 2512,267393
South Africa,Pakistan,Pakistan,141 runs,Durban,59089,7-Feb-07,ODI # 2513,250669
India,Sri Lanka,no result,,Kolkata,57980,8-Feb-07,ODI # 2514,267710
Australia,England,England,4 wickets,Melbourne,56441,9-Feb-07,ODI # 2515,249240
Zimbabwe,Bangladesh,Bangladesh,14 runs,Harare,59545,9-Feb-07,ODI # 2516,275756
South Africa,Pakistan,no result,,Port Elizabeth,59159,9-Feb-07,ODI # 2517,250670
Zimbabwe,Bangladesh,Bangladesh,1 wicket,Harare,59545,10-Feb-07,ODI # 2518,275757
Australia,England,England,34 runs,Sydney,56544,11-Feb-07,ODI # 2519,249241
India,Sri Lanka,Sri Lanka,5 runs,Rajkot,58401,11-Feb-07,ODI # 2520,267712
South Africa,Pakistan,South Africa,10 wickets,Cape Town,59068,11-Feb-07,ODI # 2521,250671
India,Sri Lanka,India,5 wickets,Margao,58301,14-Feb-07,ODI # 2522,267715
South Africa,Pakistan,South Africa,9 wickets,Johannesburg,59120,14-Feb-07,ODI # 2523,250672
New Zealand,Australia,New Zealand,10 wickets,Wellington,58899,16-Feb-07,ODI # 2524,251494
India,Sri Lanka,India,7 wickets,Visakhapatnam,58547,17-Feb-07,ODI # 2525,267713
New Zealand,Australia,New Zealand,5 wickets,Auckland,58792,18-Feb-07,ODI # 2526,251495
New Zealand,Australia,New Zealand,1 wicket,Hamilton,58831,20-Feb-07,ODI # 2527,251496
Bangladesh,Bermuda,Bangladesh,8 wickets,St John's,59495,25-Feb-07,ODI # 2528,274777
Bermuda,Canada,Canada,3 wickets,St John's,59495,26-Feb-07,ODI # 2529,274778
Bangladesh,Canada,Bangladesh,13 runs,St John's,59495,28-Feb-07,ODI # 2530,274779
West Indies,Pakistan,West Indies,54 runs,Kingston,59458,13-Mar-07,ODI # 2531,247457
Australia,Scotland,Australia,203 runs,Basseterre,59421,14-Mar-07,ODI # 2532,247458
Canada,Kenya,Kenya,7 wickets,Gros Islet,59518,14-Mar-07,ODI # 2533,247459
Bermuda,Sri Lanka,Sri Lanka,243 runs,Port of Spain,59475,15-Mar-07,ODI # 2534,247460
Ireland,Zimbabwe,tied,,Kingston,59458,15-Mar-07,ODI # 2535,247461
England,New Zealand,New Zealand,6 wickets,Gros Islet,59518,16-Mar-07,ODI # 2536,247463
Netherlands,South Africa,South Africa,221 runs,Basseterre,59421,16-Mar-07,ODI # 2537,247462
Bangladesh,India,Bangladesh,5 wickets,Port of Spain,59475,17-Mar-07,ODI # 2538,247464
Ireland,Pakistan,Ireland,3 wickets,Kingston,59458,17-Mar-07,ODI # 2539,247465
Australia,Netherlands,Australia,229 runs,Basseterre,59421,18-Mar-07,ODI # 2540,247466
Canada,England,England,51 runs,Gros Islet,59518,18-Mar-07,ODI # 2541,247467
Bermuda,India,India,257 runs,Port of Spain,59475,19-Mar-07,ODI # 2542,247468
West Indies,Zimbabwe,West Indies,6 wickets,Kingston,59458,19-Mar-07,ODI # 2543,247469
Kenya,New Zealand,New Zealand,148 runs,Gros Islet,59518,20-Mar-07,ODI # 2544,247471
Scotland,South Africa,South Africa,7 wickets,Basseterre,59421,20-Mar-07,ODI # 2545,247470
Bangladesh,Sri Lanka,Sri Lanka,198 runs,Port of Spain,59475,21-Mar-07,ODI # 2546,247472
Pakistan,Zimbabwe,Pakistan,93 runs,Kingston,59458,21-Mar-07,ODI # 2547,247473
Canada,New Zealand,New Zealand,114 runs,Gros Islet,59518,22-Mar-07,ODI # 2548,247475
Netherlands,Scotland,Netherlands,8 wickets,Basseterre,59421,22-Mar-07,ODI # 2549,247474
India,Sri Lanka,Sri Lanka,69 runs,Port of Spain,59475,23-Mar-07,ODI # 2550,247476
West Indies,Ireland,West Indies,8 wickets,Kingston,59458,23-Mar-07,ODI # 2551,247477
Australia,South Africa,Australia,83 runs,Basseterre,59421,24-Mar-07,ODI # 2552,247478
England,Kenya,England,7 wickets,Gros Islet,59518,24-Mar-07,ODI # 2553,247479
Bangladesh,Bermuda,Bangladesh,7 wickets,Port of Spain,59475,25-Mar-07,ODI # 2554,247480
West Indies,Australia,Australia,103 runs,North Sound,208543,"Mar 27-28, 2007",ODI # 2555,247481
South Africa,Sri Lanka,South Africa,1 wicket,Providence,208544,28-Mar-07,ODI # 2556,247482
West Indies,New Zealand,New Zealand,7 wickets,North Sound,208543,29-Mar-07,ODI # 2557,247483
England,Ireland,England,48 runs,Providence,208544,30-Mar-07,ODI # 2558,247484
Australia,Bangladesh,Australia,10 wickets,North Sound,208543,31-Mar-07,ODI # 2559,247485
West Indies,Sri Lanka,Sri Lanka,113 runs,Providence,208544,1-Apr-07,ODI # 2560,247486
Bangladesh,New Zealand,New Zealand,9 wickets,North Sound,208543,2-Apr-07,ODI # 2561,247487
Ireland,South Africa,South Africa,7 wickets,Providence,208544,3-Apr-07,ODI # 2562,247488
England,Sri Lanka,Sri Lanka,2 runs,North Sound,208543,4-Apr-07,ODI # 2563,247489
Bangladesh,South Africa,Bangladesh,67 runs,Providence,208544,7-Apr-07,ODI # 2564,247490
Australia,England,Australia,7 wickets,North Sound,208543,8-Apr-07,ODI # 2565,247491
Ireland,New Zealand,New Zealand,129 runs,Providence,208544,9-Apr-07,ODI # 2566,247492
West Indies,South Africa,South Africa,67 runs,St George's,59490,10-Apr-07,ODI # 2567,247493
Bangladesh,England,England,4 wickets,Bridgetown,59429,11-Apr-07,ODI # 2568,247494
New Zealand,Sri Lanka,Sri Lanka,6 wickets,St George's,59490,12-Apr-07,ODI # 2569,247495
Australia,Ireland,Australia,9 wickets,Bridgetown,59429,13-Apr-07,ODI # 2570,247496
New Zealand,South Africa,New Zealand,5 wickets,St George's,59490,14-Apr-07,ODI # 2571,247497
Bangladesh,Ireland,Ireland,74 runs,Bridgetown,59429,15-Apr-07,ODI # 2572,247498
Australia,Sri Lanka,Australia,7 wickets,St George's,59490,16-Apr-07,ODI # 2573,247499
England,South Africa,South Africa,9 wickets,Bridgetown,59429,17-Apr-07,ODI # 2574,247500
Ireland,Sri Lanka,Sri Lanka,8 wickets,St George's,59490,18-Apr-07,ODI # 2575,247501
West Indies,Bangladesh,West Indies,99 runs,Bridgetown,59429,19-Apr-07,ODI # 2576,247502
Australia,New Zealand,Australia,215 runs,St George's,59490,20-Apr-07,ODI # 2577,247503
West Indies,England,England,1 wicket,Bridgetown,59429,21-Apr-07,ODI # 2578,247504
New Zealand,Sri Lanka,Sri Lanka,81 runs,Kingston,59458,24-Apr-07,ODI # 2579,247505
Australia,South Africa,Australia,7 wickets,Gros Islet,59518,25-Apr-07,ODI # 2580,247506
Australia,Sri Lanka,Australia,53 runs,Bridgetown,59429,28-Apr-07,ODI # 2581,247507
Bangladesh,India,India,5 wickets,Dhaka,236761,10-May-07,ODI # 2582,282688
Bangladesh,India,India,46 runs,Dhaka,236761,12-May-07,ODI # 2583,282689
Pakistan,Sri Lanka,Pakistan,5 wickets,Abu Dhabi,59396,18-May-07,ODI # 2584,293504
Pakistan,Sri Lanka,Pakistan,98 runs,Abu Dhabi,59396,20-May-07,ODI # 2585,293505
Pakistan,Sri Lanka,Sri Lanka,115 runs,Abu Dhabi,59396,22-May-07,ODI # 2586,293506
Africa XI,Asia XI,Asia XI,34 runs,Bengaluru,57897,6-Jun-07,ODI # 2587,289107
Africa XI,Asia XI,Asia XI,31 runs,Chennai,58008,9-Jun-07,ODI # 2588,289108
Africa XI,Asia XI,Asia XI,13 runs,Chennai,58008,10-Jun-07,ODI # 2589,289110
Ireland,India,India,9 wickets,Belfast,58588,23-Jun-07,ODI # 2590,293071
Ireland,South Africa,South Africa,42 runs,Belfast,58588,24-Jun-07,ODI # 2591,293072
India,South Africa,South Africa,4 wickets,Belfast,58588,26-Jun-07,ODI # 2592,293076
India,South Africa,India,6 wickets,Belfast,58588,29-Jun-07,ODI # 2593,293077
England,West Indies,England,79 runs,Lord's,57129,1-Jul-07,ODI # 2594,258465
India,South Africa,India,6 wickets,Belfast,58588,1-Jul-07,ODI # 2595,293078
Canada,Netherlands,Netherlands,117 runs,Toronto,56708,3-Jul-07,ODI # 2596,296566
England,West Indies,West Indies,61 runs,Birmingham,56788,4-Jul-07,ODI # 2597,258466
England,West Indies,West Indies,93 runs,Nottingham,57219,7-Jul-07,ODI # 2598,258467
Netherlands,West Indies,West Indies,10 wickets,Dublin,58604,10-Jul-07,ODI # 2599,295784
Ireland,Netherlands,Ireland,1 run,Belfast,58588,11-Jul-07,ODI # 2600,295792
Scotland,West Indies,West Indies,4 wickets,Dublin,58604,12-Jul-07,ODI # 2601,295786
Netherlands,Scotland,no result,,Belfast,58588,13-Jul-07,ODI # 2602,295785
Ireland,West Indies,no result,,Dublin,58604,14-Jul-07,ODI # 2603,295788
Ireland,Scotland,Ireland,23 runs,Belfast,58588,15-Jul-07,ODI # 2604,295787
Sri Lanka,Bangladesh,Sri Lanka,70 runs,Colombo (PSS),59303,20-Jul-07,ODI # 2605,293481
Sri Lanka,Bangladesh,Sri Lanka,5 wickets,Colombo (RPS),59306,23-Jul-07,ODI # 2606,293482
Sri Lanka,Bangladesh,Sri Lanka,39 runs,Colombo (RPS),59306,25-Jul-07,ODI # 2607,293483
Scotland,India,India,7 wickets,Glasgow,59275,16-Aug-07,ODI # 2608,275789
Netherlands,Bermuda,Netherlands,172 runs,Rotterdam,58718,18-Aug-07,ODI # 2609,296586
Netherlands,Bermuda,Netherlands,8 wickets,Rotterdam,58718,20-Aug-07,ODI # 2610,296587
England,India,England,104 runs,Southampton,57312,21-Aug-07,ODI # 2611,258471
Zimbabwe,South Africa,South Africa,5 wickets,Bulawayo,59537,22-Aug-07,ODI # 2612,300486
England,India,India,9 runs,Bristol,56831,24-Aug-07,ODI # 2613,258472
Zimbabwe,South Africa,South Africa,8 wickets,Harare,59545,25-Aug-07,ODI # 2614,300487
Zimbabwe,South Africa,South Africa,28 runs,Harare,59545,26-Aug-07,ODI # 2615,300488
England,India,England,42 runs,Birmingham,56788,27-Aug-07,ODI # 2616,258473
England,India,England,3 wickets,Manchester,57160,30-Aug-07,ODI # 2617,258474
England,India,India,38 runs,Leeds,57092,2-Sep-07,ODI # 2618,258475
England,India,India,2 wickets,The Oval,57127,5-Sep-07,ODI # 2619,258476
England,India,England,7 wickets,Lord's,57129,8-Sep-07,ODI # 2620,258477
India,Australia,no result,,Bengaluru,57897,29-Sep-07,ODI # 2621,297793
Sri Lanka,England,Sri Lanka,119 runs,Dambulla,59368,1-Oct-07,ODI # 2622,291217
India,Australia,Australia,84 runs,Kochi,58230,2-Oct-07,ODI # 2623,297794
Sri Lanka,England,England,65 runs,Dambulla,59368,4-Oct-07,ODI # 2624,291218
India,Australia,Australia,47 runs,Hyderabad (Deccan),58142,5-Oct-07,ODI # 2625,297795
Sri Lanka,England,England,2 wickets,Dambulla,59368,7-Oct-07,ODI # 2626,291219
India,Australia,India,8 runs,Chandigarh,57993,8-Oct-07,ODI # 2627,297796
Sri Lanka,England,England,5 wickets,Colombo (RPS),59306,10-Oct-07,ODI # 2628,291220
India,Australia,Australia,9 wickets,Vadodara,58516,11-Oct-07,ODI # 2629,297797
Sri Lanka,England,Sri Lanka,107 runs,Colombo (RPS),59306,13-Oct-07,ODI # 2630,291221
India,Australia,Australia,18 runs,Nagpur,58344,14-Oct-07,ODI # 2631,297798
India,Australia,India,2 wickets,Mumbai,58324,17-Oct-07,ODI # 2632,297799
Pakistan,South Africa,South Africa,45 runs,Lahore,58967,18-Oct-07,ODI # 2633,299006
Kenya,Canada,Kenya,4 wickets,Nairobi (Gym),58661,18-Oct-07,ODI # 2634,296685
Pakistan,South Africa,Pakistan,25 runs,Lahore,58967,20-Oct-07,ODI # 2635,299007
Kenya,Canada,Kenya,4 wickets,Nairobi (Gym),58661,20-Oct-07,ODI # 2636,296687
Pakistan,South Africa,Pakistan,6 wickets,Faisalabad,58927,23-Oct-07,ODI # 2637,299008
Kenya,Bermuda,Kenya,8 wickets,Nairobi (Gym),58661,25-Oct-07,ODI # 2638,313992
Pakistan,South Africa,South Africa,7 wickets,Multan,58986,26-Oct-07,ODI # 2639,299009
Kenya,Bermuda,Kenya,3 wickets,Nairobi (Gym),58661,27-Oct-07,ODI # 2640,313993
Kenya,Bermuda,Kenya,1 wicket,Nairobi (Gym),58661,28-Oct-07,ODI # 2641,313994
Pakistan,South Africa,South Africa,14 runs,Lahore,58967,29-Oct-07,ODI # 2642,299010
India,Pakistan,India,5 wickets,Guwahati,58114,5-Nov-07,ODI # 2643,297801
India,Pakistan,Pakistan,4 wickets,Mohali,57991,8-Nov-07,ODI # 2644,297802
India,Pakistan,India,46 runs,Kanpur,58204,11-Nov-07,ODI # 2645,297803
India,Pakistan,India,6 wickets,Gwalior,58119,15-Nov-07,ODI # 2646,297804
India,Pakistan,Pakistan,31 runs,Jaipur,58162,18-Nov-07,ODI # 2647,297805
South Africa,New Zealand,South Africa,2 wickets,Durban,59089,25-Nov-07,ODI # 2648,298796
Zimbabwe,West Indies,Zimbabwe,30 runs,Harare,59545,30-Nov-07,ODI # 2649,317578
South Africa,New Zealand,New Zealand,7 wickets,Port Elizabeth,59159,30-Nov-07,ODI # 2650,298797
Zimbabwe,West Indies,West Indies,110 runs,Harare,59545,2-Dec-07,ODI # 2651,317579
South Africa,New Zealand,South Africa,5 wickets,Cape Town,59068,2-Dec-07,ODI # 2652,298798
Zimbabwe,West Indies,West Indies,6 wickets,Harare,59545,4-Dec-07,ODI # 2653,317580
Zimbabwe,West Indies,West Indies,5 wickets,Bulawayo,59537,7-Dec-07,ODI # 2654,317581
Australia,New Zealand,Australia,7 wickets,Adelaide,56293,14-Dec-07,ODI # 2655,291345
Australia,New Zealand,no result,,Sydney,56544,16-Dec-07,ODI # 2656,291346
Australia,New Zealand,Australia,114 runs,Hobart,56407,20-Dec-07,ODI # 2657,291347
New Zealand,Bangladesh,New Zealand,6 wickets,Auckland,58792,26-Dec-07,ODI # 2658,300426
New Zealand,Bangladesh,New Zealand,102 runs,Napier,58857,28-Dec-07,ODI # 2659,300427
New Zealand,Bangladesh,New Zealand,10 wickets,Queenstown,58919,31-Dec-07,ODI # 2660,300428
South Africa,West Indies,South Africa,6 wickets,Centurion,59079,20-Jan-08,ODI # 2661,298805
Pakistan,Zimbabwe,Pakistan,104 runs,Karachi,58956,21-Jan-08,ODI # 2662,325800
Pakistan,Zimbabwe,Pakistan,5 wickets,Hyderabad (Sind),58936,24-Jan-08,ODI # 2663,325801
South Africa,West Indies,South Africa,86 runs,Cape Town,59068,25-Jan-08,ODI # 2664,298806
Pakistan,Zimbabwe,Pakistan,37 runs,Multan,58986,27-Jan-08,ODI # 2665,325802
South Africa,West Indies,South Africa,7 wickets,Port Elizabeth,59159,27-Jan-08,ODI # 2666,298807
Pakistan,Zimbabwe,Pakistan,7 wickets,Faisalabad,58927,30-Jan-08,ODI # 2667,325803
South Africa,West Indies,South Africa,5 wickets,Durban,59089,1-Feb-08,ODI # 2668,298808
Pakistan,Zimbabwe,Pakistan,7 wickets,Sheikhupura,59016,2-Feb-08,ODI # 2669,325804
Australia,India,no result,,Brisbane,56336,3-Feb-08,ODI # 2670,291359
South Africa,West Indies,South Africa,8 wickets,Johannesburg,59120,3-Feb-08,ODI # 2671,298809
India,Sri Lanka,no result,,Brisbane,56336,5-Feb-08,ODI # 2672,291360
Australia,Sri Lanka,Australia,128 runs,Sydney,56544,8-Feb-08,ODI # 2673,291361
New Zealand,England,New Zealand,6 wickets,Wellington,58899,9-Feb-08,ODI # 2674,300437
Australia,India,India,5 wickets,Melbourne,56441,10-Feb-08,ODI # 2675,291362
India,Sri Lanka,Sri Lanka,8 wickets,Canberra,56370,12-Feb-08,ODI # 2676,291363
New Zealand,England,New Zealand,10 wickets,Hamilton,58831,12-Feb-08,ODI # 2677,300438
New Zealand,England,England,6 wickets,Auckland,58792,15-Feb-08,ODI # 2678,300439
Australia,Sri Lanka,Australia,63 runs,Perth,56490,15-Feb-08,ODI # 2679,291364
Australia,India,Australia,50 runs,Adelaide,56293,17-Feb-08,ODI # 2680,291365
India,Sri Lanka,India,2 wickets,Adelaide,56293,19-Feb-08,ODI # 2681,291366
New Zealand,England,tied,,Napier,58857,20-Feb-08,ODI # 2682,300440
Australia,Sri Lanka,Australia,24 runs,Melbourne,56441,22-Feb-08,ODI # 2683,291367
New Zealand,England,New Zealand,34 runs,Christchurch,58812,23-Feb-08,ODI # 2684,300441
Australia,India,Australia,18 runs,Sydney,56544,24-Feb-08,ODI # 2685,291368
India,Sri Lanka,India,7 wickets,Hobart,56407,26-Feb-08,ODI # 2686,291369
Australia,Sri Lanka,Sri Lanka,13 runs,Melbourne,56441,29-Feb-08,ODI # 2687,291370
Australia,India,India,6 wickets,Sydney,56544,2-Mar-08,ODI # 2688,291371
Australia,India,India,9 runs,Brisbane,56336,4-Mar-08,ODI # 2689,291372
Bangladesh,South Africa,South Africa,9 wickets,Chattogram,56658,9-Mar-08,ODI # 2690,323949
Bangladesh,South Africa,South Africa,7 wickets,Dhaka,236761,12-Mar-08,ODI # 2691,323950
Bangladesh,South Africa,South Africa,7 wickets,Dhaka,236761,14-Mar-08,ODI # 2692,323951
Bangladesh,Ireland,Bangladesh,8 wickets,Dhaka,236761,18-Mar-08,ODI # 2693,335633
Bangladesh,Ireland,Bangladesh,84 runs,Dhaka,236761,20-Mar-08,ODI # 2694,335634
Bangladesh,Ireland,Bangladesh,79 runs,Dhaka,236761,22-Mar-08,ODI # 2695,335635
Pakistan,Bangladesh,Pakistan,152 runs,Lahore,58967,8-Apr-08,ODI # 2696,343759
West Indies,Sri Lanka,West Indies,1 wicket,Port of Spain,59475,10-Apr-08,ODI # 2697,319134
Pakistan,Bangladesh,Pakistan,7 wickets,Faisalabad,58927,11-Apr-08,ODI # 2698,343760
West Indies,Sri Lanka,West Indies,7 wickets,Port of Spain,59475,12-Apr-08,ODI # 2699,319135
Pakistan,Bangladesh,Pakistan,23 runs,Lahore,58967,13-Apr-08,ODI # 2700,343761
West Indies,Sri Lanka,no result,,Gros Islet,59518,15-Apr-08,ODI # 2701,319136
Pakistan,Bangladesh,Pakistan,7 wickets,Multan,58986,16-Apr-08,ODI # 2702,343762
Pakistan,Bangladesh,Pakistan,150 runs,Karachi,58956,19-Apr-08,ODI # 2703,343763
Bangladesh,Pakistan,Pakistan,70 runs,Dhaka,236761,8-Jun-08,ODI # 2704,345468
India,Pakistan,India,140 runs,Dhaka,236761,10-Jun-08,ODI # 2705,345469
Bangladesh,India,India,7 wickets,Dhaka,236761,12-Jun-08,ODI # 2706,345470
India,Pakistan,Pakistan,25 runs,Dhaka,236761,14-Jun-08,ODI # 2707,345471
England,New Zealand,England,114 runs,Chester-le-Street,56901,15-Jun-08,ODI # 2708,296904
England,New Zealand,no result,,Birmingham,56788,18-Jun-08,ODI # 2709,296905
England,New Zealand,New Zealand,22 runs,Bristol,56831,21-Jun-08,ODI # 2710,296906
Bangladesh,U.A.E.,Bangladesh,96 runs,Lahore,58967,24-Jun-08,ODI # 2711,335346
Pakistan,Hong Kong,Pakistan,155 runs,Karachi,58956,24-Jun-08,ODI # 2712,335347
West Indies,Australia,Australia,84 runs,Kingstown,59463,24-Jun-08,ODI # 2713,319143
Bangladesh,Sri Lanka,Sri Lanka,131 runs,Lahore,58967,25-Jun-08,ODI # 2715,335348
Hong Kong,India,India,256 runs,Karachi,58956,25-Jun-08,ODI # 2716,335349
England,New Zealand,New Zealand,1 wicket,The Oval,57127,25-Jun-08,ODI # 2714,296907
Pakistan,India,India,6 wickets,Karachi,58956,26-Jun-08,ODI # 2717,335351
Sri Lanka,U.A.E.,Sri Lanka,142 runs,Lahore,58967,26-Jun-08,ODI # 2718,335350
West Indies,Australia,Australia,63 runs,St George's,59490,27-Jun-08,ODI # 2719,319144
England,New Zealand,New Zealand,51 runs,Lord's,57129,28-Jun-08,ODI # 2720,296908
Bangladesh,India,India,7 wickets,Karachi,58956,28-Jun-08,ODI # 2721,335352
Canada,Bermuda,Bermuda,3 wickets,King City (NW),56717,28-Jun-08,ODI # 2722,325568
Pakistan,Sri Lanka,Sri Lanka,64 runs,Karachi,58956,29-Jun-08,ODI # 2723,335353
West Indies,Australia,Australia,7 wickets,St George's,59490,29-Jun-08,ODI # 2724,319145
Canada,Bermuda,Bermuda,11 runs,King City (NW),56717,29-Jun-08,ODI # 2725,325569
Bangladesh,Sri Lanka,Sri Lanka,158 runs,Karachi,58956,30-Jun-08,ODI # 2726,335354
Ireland,New Zealand,New Zealand,290 runs,Aberdeen,59255,1-Jul-08,ODI # 2727,325554
Canada,Bermuda,Canada,77 runs,King City (NW),56717,1-Jul-08,ODI # 2728,325570
Scotland,Ireland,Scotland,5 wickets,Aberdeen,59255,2-Jul-08,ODI # 2729,325556
Pakistan,India,Pakistan,8 wickets,Karachi,58956,2-Jul-08,ODI # 2730,335355
Scotland,New Zealand,New Zealand,8 wickets,Aberdeen,59255,3-Jul-08,ODI # 2731,325555
India,Sri Lanka,India,6 wickets,Karachi,58956,3-Jul-08,ODI # 2732,335356
Pakistan,Bangladesh,Pakistan,10 wickets,Karachi,58956,4-Jul-08,ODI # 2733,335357
West Indies,Australia,Australia,1 run,Basseterre,59421,4-Jul-08,ODI # 2734,319146
India,Sri Lanka,Sri Lanka,100 runs,Karachi,58956,6-Jul-08,ODI # 2735,335358
West Indies,Australia,Australia,169 runs,Basseterre,59421,6-Jul-08,ODI # 2736,319147
Ireland,Netherlands,Ireland,7 wickets,Dublin,58604,28-Jul-08,ODI # 2737,325578
Netherlands,Scotland,Scotland,6 wickets,Dublin,58604,29-Jul-08,ODI # 2738,325579
Ireland,Scotland,Ireland,7 wickets,Dublin,58604,31-Jul-08,ODI # 2739,325580
Netherlands,Bermuda,Netherlands,6 wickets,Amstelveen,58686,8-Aug-08,ODI # 2740,354117
Scotland,Kenya,no result,,Ayr,59258,12-Aug-08,ODI # 2741,325572
Sri Lanka,India,Sri Lanka,8 wickets,Dambulla,59368,18-Aug-08,ODI # 2742,343732
Scotland,England,no result,,Edinburgh,59269,18-Aug-08,ODI # 2743,314670
Canada,Bermuda,Canada,25 runs,King City (NW),56717,18-Aug-08,ODI # 2744,349904
Sri Lanka,India,India,3 wickets,Dambulla,59368,20-Aug-08,ODI # 2745,343733
Bermuda,West Indies,West Indies,6 wickets,King City (NW),56717,20-Aug-08,ODI # 2746,349902
Netherlands,Kenya,Netherlands,6 wickets,Rotterdam,58718,21-Aug-08,ODI # 2747,325574
